ICAO,Latitude,Length,Altitude
CWTL,53.81666666666667,-89.88333333333334,222
CYTL,53.81666666666667,-89.88333333333334,224
CYBN,44.266666666666666,-79.91666666666667,223
CWBI,45.8,-80.53333333333333,190
CWWB,43.3,-79.78333333333333,76
CXCA,49.15,-88.35,228
CWCI,47.31666666666667,-85.81666666666666,187
CYLD,47.81666666666667,-83.33333333333333,447
CYCK,42.3,-82.08333333333333,198
CWNC,43.95,-78.16666666666667,78
CWCO,44.45,-80.16666666666667,221
CWWX,45.31666666666667,-81.73333333333333,181
CXCY,45.233333333333334,-81.53333333333333,190
CXDI,42.86666666666667,-80.55,232
CYHD,49.81666666666667,-92.75,413
CXDR,49.85,-92.8,413
CXEA,50.63333333333333,-93.21666666666667,355
CYXR,47.7,-79.83333333333333,243
CZXR,47.7,-79.83333333333333,243
CXET,44.233333333333334,-79.78333333333333,251
CWET,44.233333333333334,-79.78333333333333,251
CYEL,46.35,-82.56666666666666,329
CZEL,43.65,-80.41666666666667,376
CWAJ,42.25,-81.9,178
CWSO,43.36666666666667,-81.38333333333334,1
CYER,56.016666666666666,-87.68333333333334,16
CXFT,45.03333333333333,-76.1,122
CYGQ,49.766666666666666,-86.91666666666667,351
CWGD,43.766666666666666,-81.71666666666667,214
CYZE,45.86666666666667,-82.56666666666666,193
CWNL,45.61666666666667,-82.96666666666667,183
CWGH,44.416666666666664,-75.85,82
CYHM,43.166666666666664,-79.93333333333334,238
CXHM,43.28333333333333,-79.9,107
CXHA,42.03333333333333,-82.9,191
CYYU,49.416666666666664,-82.46666666666667,227
CXKA,49.4,-82.45,218
CWKK,49.71666666666667,-88.33333333333333,260
CXKE,45.0,-75.63333333333334,99
CYQK,49.766666666666666,-94.36666666666666,411
CWBE,45.983333333333334,-81.48333333333333,196
CYGK,44.21666666666667,-76.58333333333333,93
CXKI,48.21666666666667,-80.0,324
CXLA,48.55,-77.8,1
CWGL,44.516666666666666,-79.21666666666667,221
CWLF,52.21666666666667,-87.86666666666666,242
CYLF,52.233333333333334,-87.88333333333334,242
CYLH,52.2,-87.93333333333334,254
HAWA,43.916666666666664,-78.88333333333334,140
CWSN,43.03333333333333,-81.15,278
CYXU,43.016666666666666,-81.15,278
CWPS,42.56666666666667,-80.03333333333333,175
CYSP,48.75,-86.35,315
CWGJ,47.233333333333334,-84.58333333333333,559
CZGJ,47.25,-84.6,520
CYMO,51.28333333333333,-80.61666666666666,10
CWZC,51.28333333333333,-80.6,11
CXZC,51.3,-80.61666666666666,9
CWLS,43.96666666666667,-80.75,415
CYQA,44.96666666666667,-79.28333333333333,282
CZMD,53.43333333333333,-91.76666666666667,278
CWNZ,49.75,-84.16666666666667,256
CYYB,46.35,-79.41666666666667,371
CXTI,49.28333333333333,-81.78333333333333,1
CYKP,51.666666666666664,-85.9,179
CWDF,44.71666666666667,-81.26666666666667,182
CYOO,43.916666666666664,-78.9,139
CYOW,45.31666666666667,-75.66666666666667,114
CXOA,45.38333333333333,-75.71666666666667,79
CXQT,48.43333333333333,-89.21666666666667,183
CXPC,45.35,-80.05,176
CYPO,54.983333333333334,-85.43333333333334,53
CYWA,45.95,-77.31666666666666,130
CYPQ,44.21666666666667,-78.36666666666666,191
CYPL,51.46666666666667,-90.2,373
CWQP,43.833333333333336,-77.15,79
CWPC,42.86666666666667,-79.25,184
CWWZ,43.25,-79.21666666666667,79
CWCJ,48.6,-86.28333333333333,206
CYTA,49.666666666666664,-93.73333333333333,435
CTRA,49.666666666666664,-93.73333333333333,435
CYRL,51.06666666666667,-93.78333333333333,383
CXRG,42.45,-81.88333333333334,205
CWGQ,48.61666666666667,-79.45,269
CWNB,41.81666666666667,-82.46666666666667,195
CZSJ,53.06666666666667,-93.35,290
CYZR,43.0,-82.3,181
CYAM,46.46666666666667,-84.51666666666667,192
CYXL,50.11666666666667,-91.9,390
CYSN,43.2,-79.16666666666667,98
CYQC,46.31666666666667,-77.63333333333334,139
CYSB,46.63333333333333,-80.8,348
CXNI,48.85,-89.11666666666666,1
CYTJ,48.81666666666667,-87.08333333333333,287
CYQT,48.36666666666667,-89.31666666666666,199
CZTB,48.36666666666667,-89.31666666666666,199
CYTS,48.56666666666667,-81.36666666666666,295
CYKZ,43.86666666666667,-79.36666666666666,198
CYTZ,43.63333333333333,-79.4,77
CYYZ,43.666666666666664,-79.61666666666666,173
CXTO,43.666666666666664,-79.4,113
CYTR,44.11666666666667,-77.51666666666667,86
CWAB,48.28333333333333,-88.86666666666666,218
CWJM,44.7,-76.28333333333333,125
CWDV,49.016666666666666,-90.46666666666667,489
CWIM,49.03333333333333,-90.41666666666667,538
CXVN,43.18333333333333,-79.4,79
CYKF,43.46666666666667,-80.38333333333334,317
CYXZ,47.96666666666667,-84.76666666666667,287
CWEC,48.36666666666667,-89.11666666666666,209
CWMZ,45.016666666666666,-80.36666666666666,191
CYVV,44.75,-81.08333333333333,222
CYQG,42.266666666666666,-82.96666666666667,190
CWSI,42.85,-80.26666666666667,241
CVBI,49.46666666666667,-94.03333333333333,394
CWPL,51.46666666666667,-90.2,386
CTAE,45.55,-74.88333333333334,57
CTAL,45.31666666666667,-74.61666666666666,77
CTCK,45.25,-74.96666666666667,85
CTCW,45.03333333333333,-74.68333333333334,58
CTNK,45.53333333333333,-78.26666666666667,410
CTWN,45.05,-75.33333333333333,75
CYYG,46.266666666666666,-63.11666666666667,54
CXBP,46.233333333333334,-63.733333333333334,54
CWEP,46.45,-61.96666666666667,11
CXMP,46.3,-63.583333333333336,46
CWNE,47.06666666666667,-64.0,15
CZSP,46.45,-62.583333333333336,30
CWSD,46.416666666666664,-63.85,24
CYSU,46.416666666666664,-63.81666666666667,24
CAHR,46.35,-63.166666666666664,53
CWZS,48.46666666666667,-67.43333333333334,166
CYKO,60.81666666666667,-78.15,9
CYLA,59.28333333333333,-69.58333333333333,35
CYBG,48.333333333333336,-70.98333333333333,159
CYBC,49.11666666666667,-68.2,22
CWRC,47.55,-79.23333333333333,266
CWHV,46.2,-70.76666666666667,229
CXBO,46.833333333333336,-71.2,100
CYBX,51.45,-57.166666666666664,35
CWKD,50.733333333333334,-71.01666666666667,497
CWTB,55.31666666666667,-63.21666666666667,479
CWSG,49.11666666666667,-66.65,5
CWRZ,48.416666666666664,-64.31666666666666,16
CWSF,49.25,-65.31666666666666,29
CWTN,47.06666666666667,-70.78333333333333,6
CWEE,49.266666666666666,-73.33333333333333,305
CWUK,49.81666666666667,-74.98333333333333,381
CWIS,47.28333333333333,-70.63333333333334,719
CYML,47.6,-70.21666666666667,298
CMBB,45.61666666666667,-74.41666666666667,75
CWDM,50.46666666666667,-59.61666666666667,6
CYMT,49.766666666666666,-74.51666666666667,387
CWDT,49.88333333333333,-71.25,399
CWHQ,46.68333333333333,-71.96666666666667,55
CZEM,52.21666666666667,-78.51666666666667,7
CWFQ,45.03333333333333,-72.81666666666666,152
CYGP,48.766666666666666,-64.46666666666667,33
CYND,45.516666666666666,-75.56666666666666,64
CMHN,45.8,-74.65,168
CYGV,50.266666666666666,-63.61666666666667,33
CWHP,49.06666666666667,-61.7,4
CXHF,45.833333333333336,-75.65,190
CWIG,47.06666666666667,-70.53333333333333,18
CWQR,50.21666666666667,-64.21666666666667,9
CWQO,48.416666666666664,-68.9,1
CWVZ,45.583333333333336,-73.5,12
CWER,47.0,-70.81666666666666,5
CWAF,48.06666666666667,-69.53333333333333,5
CYGR,47.416666666666664,-61.766666666666666,10
CWGR,47.416666666666664,-61.8,60
JUAK,58.45,-78.08333333333333,3
CYPH,58.46666666666667,-78.08333333333333,25
CYIK,62.416666666666664,-77.93333333333334,42
CWJO,48.43333333333333,-71.15,133
CYLU,58.71666666666667,-65.96666666666667,60
CYKG,61.56666666666667,-71.91666666666667,151
CYAS,60.016666666666666,-70.0,117
CYVP,58.11666666666667,-68.41666666666667,60
CYGW,55.266666666666666,-77.76666666666667,12
CWIZ,45.28333333333333,-73.33333333333333,45
CWEW,45.81666666666667,-73.43333333333334,21
CWUX,48.3,-70.93333333333334,135
CYAD,53.56666666666667,-76.2,233
CYAH,53.75,-73.66666666666667,306
CYGL,53.61666666666667,-77.7,195
CWST,47.35,-70.01666666666667,31
CWDQ,47.416666666666664,-72.78333333333333,169
CWEO,51.86666666666667,-63.266666666666666,561
CWTT,45.266666666666666,-72.16666666666667,209
CWBS,46.18333333333333,-72.91666666666667,16
CXLT,48.3,-71.13333333333334,162
CWLU,46.833333333333336,-71.16666666666667,20
CWQH,45.36666666666667,-71.81666666666666,181
CMHB,45.63333333333333,-75.2,105
CWBT,50.266666666666666,-64.23333333333333,11
CWMJ,46.266666666666666,-76.0,200
CWMW,46.36666666666667,-75.96666666666667,170
CYNM,49.766666666666666,-77.81666666666666,281
CWMN,45.416666666666664,-73.93333333333334,63
CWTA,45.5,-73.58333333333333,63
CWIX,48.6,-71.71666666666667,113
CYYY,48.6,-68.21666666666667,52
CWHY,45.31666666666667,-72.25,851
CWPQ,45.63333333333333,-73.5,6
CYUL,45.46666666666667,-73.73333333333333,36
CWTQ,45.46666666666667,-73.75,32
CYMX,45.666666666666664,-74.01666666666667,82
CYNA,50.166666666666664,-61.81666666666667,11
CYHH,51.7,-76.11666666666666,244
CWOC,48.016666666666666,-65.31666666666666,47
CWNQ,46.21666666666667,-72.65,10
CWOD,48.85,-72.55,137
CWXC,48.88333333333333,-71.03333333333333,300
CWPD,47.56666666666667,-71.21666666666667,803
CWPK,47.916666666666664,-74.61666666666666,442
CWTG,49.31666666666667,-67.36666666666666,5
CWIP,50.166666666666664,-66.43333333333334,25
CWBY,49.81666666666667,-64.28333333333333,53
CYPX,60.03333333333333,-77.26666666666667,23
CWQV,48.266666666666666,-70.11666666666666,1
CYHA,61.03333333333333,-69.61666666666666,30
CYQB,46.78333333333333,-71.36666666666666,73
CMWD,46.016666666666666,-73.81666666666666,210
CWNH,47.78333333333333,-69.53333333333333,148
CYRJ,48.516666666666666,-72.26666666666667,179
CYUY,48.2,-78.81666666666666,301
CYHU,45.516666666666666,-73.41666666666667,27
CMLI,45.86666666666667,-73.0,31
CYZG,62.166666666666664,-75.66666666666667,226
CYKL,54.78333333333333,-66.81666666666666,521
CYZV,50.21666666666667,-66.26666666666667,55
CXZV,50.21666666666667,-66.25,52
CXSH,46.583333333333336,-72.73333333333333,110
CYSC,45.43333333333333,-71.68333333333334,241
CWBZ,45.11666666666667,-74.26666666666667,49
CWJB,46.78333333333333,-71.26666666666667,91
CWIU,48.483333333333334,-71.78333333333333,103
CWIA,48.65,-71.85,103
CWJT,46.06666666666667,-74.56666666666666,239
CWIT,45.166666666666664,-73.66666666666667,52
CWVQ,45.416666666666664,-73.91666666666667,39
CYTQ,58.666666666666664,-69.95,31
CWBA,46.71666666666667,-79.1,181
CWTY,46.35,-72.51666666666667,6
CYRQ,46.35,-72.68333333333334,61
CYMU,56.516666666666666,-76.51666666666667,71
CYVO,48.06666666666667,-77.76666666666667,337
CYOY,46.88333333333333,-71.5,168
CWHM,45.71666666666667,-73.36666666666666,192
CWVY,46.45,-71.91666666666667,108
CYKQ,51.46666666666667,-78.75,23
CYNC,53.016666666666666,-78.81666666666666,14
CWPH,58.45,-78.11666666666666,253
CWQG,46.88333333333333,-71.5,168
CXAM,48.483333333333334,-67.6,583
CMBR,45.31666666666667,-73.91666666666667,22
CMCT,45.333333333333336,-73.58333333333333,39
CMCW,45.016666666666666,-73.86666666666666,262
CMFM,47.31666666666667,-71.15,672
CMGB,45.36666666666667,-72.76666666666667,86
CMHW,45.166666666666664,-73.86666666666666,42
CMLA,45.06666666666667,-73.83333333333333,61
CMPD,45.88333333333333,-74.1,175
CMPL,45.3,-74.3,56
CMRG,45.416666666666664,-73.05,54
CMRI,45.483333333333334,-74.3,30
CMRU,45.05,-73.8,65
CMRY,45.11666666666667,-73.68333333333334,59
CMSB,45.21666666666667,-73.01666666666667,49
CMSC,46.2,-72.45,55
CMSX,45.18333333333333,-73.61666666666666,59
CMYT,45.13333333333333,-73.76666666666667,55
CWJI,49.71666666666667,-105.91666666666667,724
CWIK,50.36666666666667,-102.58333333333333,602
CXBK,50.2,-104.7,580
CWXU,50.38333333333333,-102.68333333333334,600
CWVT,55.81666666666667,-108.41666666666667,434
CYVT,55.81666666666667,-108.41666666666667,434
CWLZ,53.733333333333334,-105.26666666666667,503
CXXX,58.38333333333333,-109.51666666666667,339
CWAQ,49.05,-105.48333333333333,756
CWVP,49.63333333333333,-109.51666666666667,1271
CWEH,49.416666666666664,-108.96666666666667,1078
CWOK,51.11666666666667,-106.56666666666666,595
CYEN,49.21666666666667,-102.96666666666667,581
CYHB,52.81666666666667,-102.31666666666666,358
CWBD,50.55,-103.65,582
CWHN,54.88333333333333,-109.96666666666667,636
CYKJ,57.25,-105.61666666666666,509
CYKY,51.516666666666666,-109.16666666666667,694
CYVC,55.15,-105.26666666666667,379
CXOX,55.15,-105.26666666666667,379
CWJX,50.88333333333333,-109.5,672
CWLE,50.95,-107.15,665
CWMQ,49.9,-109.46666666666667,767
CYLJ,54.11666666666667,-108.51666666666667,480
CWFF,52.81666666666667,-104.58333333333333,490
CYMJ,50.31666666666667,-105.53333333333333,577
CZMJ,50.333333333333336,-105.56666666666666,577
CYBU,53.31666666666667,-104.0,374
CWBU,53.333333333333336,-104.01666666666667,373
CYQW,52.766666666666666,-108.25,548
CYPA,53.21666666666667,-105.66666666666667,428
CYQR,50.43333333333333,-104.66666666666667,577
CWDJ,50.4,-104.58333333333333,573
CWKO,49.166666666666664,-105.96666666666667,917
CWRJ,51.56666666666667,-107.91666666666667,586
CYXE,52.166666666666664,-106.7,504
CWJH,56.31666666666667,-103.26666666666667,344
CWSR,53.36666666666667,-107.53333333333333,584
CYSF,59.25,-105.81666666666666,250
CYYN,50.266666666666666,-107.66666666666667,818
CWDC,59.56666666666667,-108.46666666666667,318
CWVN,49.06666666666667,-107.56666666666666,785
CWIW,51.666666666666664,-105.4,526
CWWF,49.7,-103.8,589
CWOY,51.766666666666666,-104.2,560
CYQV,51.266666666666666,-102.46666666666667,498
CYDR,50.36666666666667,-102.53333333333333,615
CZFD,59.31666666666667,-107.18333333333334,131
CYXQ,62.416666666666664,-140.86666666666667,649
CYDB,61.36666666666667,-139.05,801
CXCK,62.11666666666667,-136.2,540
CYDA,64.03333333333333,-139.11666666666667,369
CWUM,62.21666666666667,-133.33333333333334,717
CZFA,62.2,-133.36666666666667,717
CWHT,60.766666666666666,-137.58333333333334,599
CWJN,69.56666666666666,-138.91666666666666,1
CWKM,69.6,-140.16666666666666,13
CWZR,68.8,-140.85,543
CYMA,63.61666666666667,-135.86666666666667,504
CYOC,67.56666666666666,-139.81666666666666,251
CYUA,68.95,-137.28333333333333,38
CWVH,68.9,-133.93333333333334,261
CWZW,60.166666666666664,-132.73333333333332,705
CYZW,60.166666666666664,-132.75,705
CYQH,60.11666666666667,-128.81666666666666,690
CXQH,60.11666666666667,-128.81666666666666,690
CYXY,60.71666666666667,-135.06666666666666,703
MMAA,16.75,-99.75,5
ALVA,16.833333333333332,-99.93333333333334,3
MMAS,21.7,-102.31666666666666,1863
MMBT,15.766666666666667,-96.26666666666667,143
MMCP,19.816666666666666,-90.5,5
MMUN,21.016666666666666,-86.85,10
MMCM,18.5,-88.33333333333333,12
MMCU,28.7,-105.96666666666667,1372
MMCE,18.65,-91.8,2
MMCS,31.616666666666667,-106.41666666666667,1171
MMCT,20.633333333333333,-88.45,28
MMCN,27.4,-109.83333333333333,43
MMCV,23.716666666666665,-98.96666666666667,238
MMIA,19.266666666666666,-103.56666666666666,723
MMCZ,20.516666666666666,-86.91666666666667,5
MMCB,18.833333333333332,-99.26666666666667,1560
MMCL,24.766666666666666,-107.46666666666667,39
MMLO,21.0,-101.46666666666667,1819
MMGL,20.516666666666666,-103.31666666666666,1528
JARA,20.666666666666668,-103.38333333333334,1551
MMDO,24.116666666666667,-104.51666666666667,1857
MMGM,27.95,-110.91666666666667,20
ALME,27.95,-110.76666666666667,12
MMHO,29.083333333333332,-111.05,184
MMGD,29.166666666666668,-118.31666666666666,25
MMSC,18.716666666666665,-110.95,35
MMZH,17.6,-101.46666666666667,6
MMIT,16.45,-95.08333333333333,61
MMLP,24.066666666666666,-110.36666666666666,21
MMLT,26.016666666666666,-111.33333333333333,15
MMLM,25.666666666666668,-109.06666666666666,4
MMZO,19.133333333333333,-104.56666666666666,8
ILLO,19.05,-104.31666666666666,3
MMMA,25.766666666666666,-97.51666666666667,8
MMMZ,23.166666666666668,-106.26666666666667,10
TLAN,23.2,-106.41666666666667,4
MMMD,20.95,-89.65,10
MMML,32.61666666666667,-115.23333333333333,22
MMMX,19.416666666666668,-99.08333333333333,2238
TACU,19.4,-99.2,2313
MMMT,18.1,-94.56666666666666,40
MMMV,26.95,-101.46666666666667,615
MMAN,25.866666666666667,-100.23333333333333,448
MMMY,25.766666666666666,-100.08333333333333,387
MMMM,19.85,-101.01666666666667,1833
MMNG,31.216666666666665,-110.96666666666667,1222
MMNL,27.416666666666668,-99.56666666666666,148
MMOX,17.0,-96.71666666666667,1528
MMPG,28.65,-100.51666666666667,250
MMPA,20.5,-97.46666666666667,142
MMPB,19.166666666666668,-98.36666666666666,2244
MMPE,31.35,-113.51666666666667,9
MMPQ,17.533333333333335,-91.98333333333333,61
MMPS,15.866666666666667,-97.06666666666666,88
MMPR,20.666666666666668,-105.25,6
ASCO,31.183333333333334,-113.33333333333333,14
MMQT,20.616666666666667,-100.18333333333334,1813
MMRX,26.016666666666666,-98.21666666666667,39
MMIO,25.55,-100.93333333333334,1790
MMSD,23.133333333333333,-109.7,109
MMSL,22.95,-109.93333333333334,140
MMSP,22.25,-100.93333333333334,1903
ALIA,27.316666666666666,-112.28333333333333,75
MMTM,22.266666666666666,-97.86666666666666,24
MMTP,14.766666666666667,-92.36666666666666,29
HULA,14.883333333333333,-92.3,119
MMEP,21.416666666666668,-104.85,922
MMTJ,32.53333333333333,-116.96666666666667,152
MMTO,19.35,-99.56666666666666,2576
MMTC,25.566666666666666,-103.4,1124
MMTL,20.066666666666666,-98.36666666666666,2181
MMTG,16.566666666666666,-93.03333333333333,528
MMTB,16.733333333333334,-93.16666666666667,528
MMPN,19.383333333333333,-102.01666666666667,1593
MMVR,19.15,-96.18333333333334,16
MMVA,18.0,-92.81666666666666,13
MOSA,17.983333333333334,-92.93333333333334,6
MMZC,22.9,-102.68333333333334,2177
ECAS,22.75,-102.5,2265
MMZA,22.75,-102.5,2265
HULA,14.766666666666667,-92.36666666666666,29
PGUM,13.483333333333333,144.8,91
PGUA,13.566666666666666,144.91666666666666,187
PGAC,13.55,144.81666666666666,111
GUAC,13.55,144.81666666666666,111
PGWT,14.983333333333333,145.61666666666667,82
PAGP,18.0,145.41666666666666,2
PGNT,15.0,145.61666666666667,80
PGTI,15.0,145.61666666666667,82
PJON,16.733333333333334,-169.51666666666668,5
PWAK,19.283333333333335,166.65,4
PLCH,1.9833333333333334,-157.35,3
PLFA,3.85,-159.36666666666667,5
PLPA,5.866666666666667,-162.05,2
PKMA,11.333333333333334,162.33333333333334,5
PLUR,-0.36666666666666664,-160.01666666666668,2
PKMJ,7.066666666666666,171.26666666666668,3
PKMR,7.083333333333333,171.38333333333333,4
PKWA,8.716666666666667,167.71666666666667,8
MLIP,6.0,172.0,0
UJAP,8.916666666666666,165.75,2
ENIP,11.366666666666667,162.36666666666667,2
PTKK,7.466666666666667,151.85,2
PTYA,9.483333333333333,138.08333333333334,17
PTRO,7.366666666666666,134.55,54
PTKR,7.333333333333333,134.48333333333332,30
PTSA,5.35,162.95,3
PTTP,6.966666666666667,158.21666666666667,2
PTPN,6.966666666666667,158.21666666666667,2
PGSN,15.116666666666667,145.71666666666667,65
PGRO,14.183333333333334,145.25,185
PTTK,5.333333333333333,162.93333333333334,2
TJBQ,18.5,-67.13333333333334,72
TJIG,18.45,-66.1,3
TJMZ,18.266666666666666,-67.15,9
TJNR,18.25,-65.63333333333334,12
TJPS,18.016666666666666,-66.56666666666666,9
TJUA,18.116666666666667,-66.08333333333333,852
TJSJ,18.433333333333334,-66.01666666666667,21
MBPV,21.766666666666666,-72.26666666666667,5
MYAF,24.683333333333334,-77.78333333333333,2
MYAK,24.066666666666666,-77.53333333333333,4
MYBS,25.7,-79.26666666666667,3
MYEF,23.566666666666666,-75.88333333333334,3
MYEG,23.5,-75.76666666666667,3
MYEH,25.466666666666665,-76.68333333333334,3
MYER,24.883333333333333,-76.16666666666667,3
MYGF,26.55,-78.7,2
MYGM,26.666666666666668,-78.31666666666666,2
MYGW,26.7,-78.96666666666667,4
MYIG,20.933333333333334,-73.66666666666667,4
MYNN,25.033333333333335,-77.46666666666667,3
MYSM,24.05,-74.51666666666667,5
MBGT,21.433333333333334,-71.15,4
MBJT,21.433333333333334,-71.15,4
MUBA,20.35,-74.5,9
MUBY,20.4,-76.61666666666666,64
MUCA,22.033333333333335,-78.78333333333333,101
MUCC,22.466666666666665,-78.33333333333333,4
MUCF,22.133333333333333,-80.4,39
MUCM,21.416666666666668,-77.85,122
MUCO,22.666666666666668,-80.91666666666667,35
MUCL,21.633333333333333,-81.55,5
MUCU,19.966666666666665,-75.83333333333333,76
MUGT,20.083333333333332,-75.15,8
MUGM,19.9,-75.2,17
MUHA,22.966666666666665,-82.41666666666667,64
MUHG,20.766666666666666,-76.31666666666666,106
MUMO,20.65,-74.91666666666667,5
MUMZ,20.283333333333335,-77.1,60
MUNG,21.833333333333332,-82.78333333333333,23
MUPB,23.033333333333335,-82.58333333333333,31
MUPR,22.416666666666668,-83.66666666666667,37
MUSA,22.866666666666667,-82.51666666666667,50
MUSC,22.5,-79.95,103
MUSJ,22.1,-84.15,30
MUSL,22.666666666666668,-83.96666666666667,24
MUSN,21.65,-82.95,11
MUTD,21.766666666666666,-79.96666666666667,54
MUVR,23.033333333333335,-81.43333333333334,65
MUVT,20.95,-76.95,106
MKJP,17.916666666666668,-76.78333333333333,3
MKJS,18.5,-77.91666666666667,1
MWCR,19.3,-81.36666666666666,3
MWCB,19.683333333333334,-79.88333333333334,2
MWCG,19.25,-81.41666666666667,6
MTCA,18.166666666666668,-73.71666666666667,2
MTCH,19.75,-72.18333333333334,2
MTPP,18.566666666666666,-72.28333333333333,37
CTPP,18.566666666666666,-72.31666666666666,38
MDAB,19.2,-69.43333333333334,35
MDBH,18.25,-71.11666666666666,3
MDCY,19.266666666666666,-69.73333333333333,10
MDSD,18.416666666666668,-69.66666666666667,18
MDHE,18.466666666666665,-69.96666666666667,58
MDJB,18.566666666666666,-69.98333333333333,30
MDLR,18.45,-68.91666666666667,8
MDMC,19.866666666666667,-71.65,2
MDPP,19.75,-70.56666666666666,5
MDPC,18.566666666666666,-68.36666666666666,12
MDST,19.4,-70.6,184
TSDM,18.466666666666665,-69.88333333333334,14
TDCF,15.333333333333334,-61.4,5
TDPD,15.55,-61.3,14
TDPR,15.3,-61.38333333333333,72
KSTT,18.333333333333332,-64.98333333333333,15
TISX,17.7,-64.8,19
TIST,18.333333333333332,-64.98333333333333,7
TNCM,18.05,-63.11666666666667,4
TNCC,12.2,-68.96666666666667,9
TQPF,18.183333333333334,-63.03333333333333,31
TUPJ,18.433333333333334,-64.51666666666667,4
TAPA,17.116666666666667,-61.78333333333333,14
TFFF,14.6,-61.0,5
TFFJ,17.9,-62.85,290
TFFR,16.266666666666666,-61.53333333333333,11
TKPK,17.3,-62.71666666666667,48
TKPN,17.183333333333334,-62.56666666666667,17
TLPC,14.016666666666667,-61.0,2
TLPL,13.75,-60.95,3
TNCA,12.5,-70.0,18
TNCB,12.133333333333333,-68.28333333333333,6
TNCE,17.466666666666665,-62.96666666666667,39
TRPM,16.75,-62.166666666666664,12
TVSA,13.15,-61.15,41
TVSB,12.983333333333333,-61.266666666666666,4
TVSC,12.7,-61.35,4
TVSM,12.883333333333333,-61.18333333333333,2
TVSU,12.6,-61.416666666666664,15
TVSV,13.133333333333333,-61.2,9
MCOL,17.116666666666667,-61.766666666666666,10
TBPB,13.066666666666666,-59.483333333333334,52
TBPO,13.083333333333334,-59.61666666666667,50
TGPY,12.0,-61.78333333333333,7
MKPE,12.15,-61.61666666666667,6
TRPG,16.783333333333335,-62.2,168
TTPP,10.583333333333334,-61.35,15
TTCP,11.15,-60.85,8
TTPS,10.65,-61.516666666666666,2
TTPT,11.15,-60.833333333333336,6
TXKF,32.36666666666667,-64.68333333333334,6
MZBZ,17.516666666666666,-88.3,5
MGCB,15.483333333333333,-90.41666666666667,1316
MGCP,14.3,-91.9,11
MGES,14.566666666666666,-89.31666666666666,965
MGFL,16.916666666666668,-89.88333333333334,115
MGGI,14.583333333333334,-90.51666666666667,1489
MGGT,14.566666666666666,-90.53333333333333,1509
MGHT,15.316666666666666,-91.5,1901
MGMM,17.066666666666666,-89.15,105
MGPB,15.716666666666667,-88.58333333333333,10
MGPP,16.316666666666666,-89.41666666666667,500
MGQZ,14.866666666666667,-91.5,2371
MGRT,14.533333333333333,-91.7,200
MGSJ,13.916666666666666,-90.83333333333333,9
MGTK,16.916666666666668,-89.86666666666666,128
MGZA,14.966666666666667,-89.51666666666667,490
MHAM,13.266666666666667,-87.65,5
MHCA,14.9,-85.78333333333333,442
MHGS,14.566666666666666,-88.6,913
MHIC,17.383333333333333,-83.91666666666667,11
MHNJ,16.45,-85.9,15
MHNO,14.433333333333334,-89.18333333333334,2
MHLC,15.75,-86.85,15
MHLE,14.316666666666666,-88.15,1100
MHLM,15.45,-87.93333333333334,26
MHPL,15.266666666666667,-83.78333333333333,13
MHRO,16.316666666666666,-86.53333333333333,5
MHSC,14.366666666666667,-87.61666666666666,626
MHSR,14.783333333333333,-88.78333333333333,1079
MHTG,14.066666666666666,-87.21666666666667,1004
MHTE,15.783333333333333,-87.48333333333333,3
MHYR,15.133333333333333,-87.11666666666666,670
MHTR,15.933333333333334,-85.93333333333334,3
MHCH,13.316666666666666,-87.15,48
TRPA,14.05,-87.21666666666667,1004
MSAC,13.566666666666666,-89.83333333333333,15
MSLP,13.433333333333334,-89.05,25
MSLU,13.333333333333334,-87.88333333333334,5
MSSS,13.7,-89.11666666666666,616
MSSA,13.966666666666667,-89.56666666666666,725
MSSM,13.433333333333334,-88.11666666666666,80
MNBL,12.0,-83.76666666666667,5
MNMG,12.15,-86.16666666666667,59
MNPC,14.05,-83.38333333333334,16
MNCH,12.616666666666667,-87.11666666666666,53
MNJG,13.083333333333334,-86.01666666666667,985
MNJU,12.083333333333334,-85.36666666666666,90
MNLN,12.416666666666666,-86.9,100
MNRS,11.416666666666666,-85.81666666666666,53
MRCH,9.983333333333333,-84.78333333333333,2
MRLB,10.6,-85.55,82
MRLM,9.966666666666667,-83.03333333333333,2
MRNC,10.15,-85.45,120
MROC,10.0,-84.21666666666667,920
MRPM,8.933333333333334,-83.46666666666667,15
MRPT,9.966666666666667,-84.81666666666666,3
MRPV,9.95,-84.15,994
MPBO,9.35,-82.25,3
MPDA,8.4,-82.43333333333334,27
MPEJ,9.35,-79.86666666666666,8
MPHO,8.916666666666666,-79.6,13
MPMG,8.983333333333333,-79.56666666666666,13
MPPA,8.916666666666666,-79.6,13
MPSA,8.066666666666666,-80.93333333333334,83
MPTO,9.05,-79.36666666666666,45
MPCF,9.333333333333334,-79.86666666666666,8
MPCH,9.45,-82.51666666666667,6
MPFS,9.316666666666666,-79.96666666666667,52
MPJE,7.516666666666667,-78.15,9
MPLB,8.966666666666667,-79.53333333333333,9
MPLP,8.4,-78.11666666666666,10
MPNU,7.816666666666666,-80.26666666666667,21
MPOA,8.666666666666666,-77.41666666666667,1
MPRH,8.366666666666667,-80.11666666666666,31
MPSM,8.35,-80.13333333333334,0
MPVR,9.566666666666666,-78.96666666666667,2
SKAR,4.45,-75.76666666666667,1219
SKAS,0.5,-76.5,254
